Test Case ID,Feature ID,Type,Description,Steps,Expected,Status,Last Run
TC-F-ED-001-6,F-ED-001,security,Unauthenticated access to private evidence,GET /api/evidence with no credentials,Currently 200 (defect); expected an auth gate,Not run,
TC-F-ED-001-7,F-ED-001,performance,Unbounded ref query,GET /api/evidence?ref=<ref with 10k rows>,Returns all rows (no take limit) — potential large payload,Not run,
TC-F-ED-002-1,F-ED-002,happy,Update confidence,"PATCH {id, confidence:0.9}","200, evidence.confidence==0.9",Not run,
TC-F-ED-002-2,F-ED-002,happy,Clear notes to empty string,"PATCH {id, notes:''}","200, notes stored as '' (passes !==undefined check)",Not run,
TC-F-ED-002-3,F-ED-002,invalid-input,Missing id,PATCH {confidence:0.5},400 {error:'id required'},Not run,
TC-F-ED-002-4,F-ED-002,boundary,Out-of-range confidence,"PATCH {id, confidence:99}",Currently 200 and stores 99 (defect — no clamp to 0..1),Not run,
TC-F-ED-002-5,F-ED-002,invalid-input,alignment as empty string,"PATCH {id, alignment:''}",200 but alignment NOT updated (falsy guard),Not run,
TC-F-ED-002-6,F-ED-002,error,Nonexistent id,"PATCH {id:'bogus', confidence:0.5}","Prisma throws, unhandled 500 (no try/catch)",Not run,
TC-F-ED-002-7,F-ED-002,security,Anyone can mutate research data,PATCH any id without auth,Currently 200 (defect — no permission gate),Not run,
TC-F-ED-003-1,F-ED-003,happy,Delete existing,DELETE /api/evidence?id=<id>,200 {ok:true}; EvidencePerspective rows cascade-deleted,Not run,
TC-F-ED-003-2,F-ED-003,invalid-input,Missing id,DELETE /api/evidence,400 {error:'id required'},Not run,
TC-F-ED-003-3,F-ED-003,error,Nonexistent id,DELETE /api/evidence?id=bogus,Unhandled Prisma 500 (no 404 handling),Not run,
TC-F-ED-003-4,F-ED-003,security,Unauthenticated delete,DELETE /api/evidence?id=<id>,Currently 200 (defect — no auth),Not run,
TC-F-ED-003-5,F-ED-003,boundary,Delete evidence that was already published,Publish evidence then DELETE it,Evidence gone but its PublicArticle persists publicly (data-integrity gap),Not run,
TC-F-ED-003-6,F-ED-003,security,Deletion not audited,DELETE then GET /api/review auditLog,No 'delete' entry recorded (defect — audit gap),Not run,
TC-F-ED-004-1,F-ED-004,happy,Default queue,GET /api/review,"200 with queue, auditLog (≤50), counts object",Not run,
TC-F-ED-004-2,F-ED-004,happy,in-review combines two states,GET /api/review?state=in-review,queue includes both in-review and auto-corroborated items,Not run,
TC-F-ED-004-3,F-ED-004,boundary,itemType=source filter,GET /api/review?itemType=source,Empty queue — source has no hydration branch (defect),Not run,
TC-F-ED-004-4,F-ED-004,error,Versioned duplicates,Create 3 ReviewRecords for one item then GET,All 3 versions returned despite 'latest per item' comment (defect),Not run,
TC-F-ED-004-5,F-ED-004,boundary,Stale record after item delete,"Delete evidence with an existing ReviewRecord, GET",Record silently filtered out (item null),Not run,
TC-F-ED-004-6,F-ED-004,security,Unauthenticated audit-log read,GET /api/review,Currently exposes auditLog to anyone (defect),Not run,
TC-F-ED-004-7,F-ED-004,performance,N+1 hydration,GET with 200 queued records,200 sequential findUnique calls — slow,Not run,
TC-F-ED-005-1,F-ED-005,happy,Submit then approve evidence,POST submit-review then POST approve for an evidence id,"reviewState=approved, publishedAt set, ReviewRecord v2, AuditLog 'approve' entry",Not run,
TC-F-ED-005-2,F-ED-005,happy,Auto-checklist on evidence approve,POST approve evidence with no checklist,checklist computed from source/perspectives/claimType/blindspot and stored as JSON,Not run,
TC-F-ED-005-3,F-ED-005,invalid-input,Bad action,POST {action:'delete-everything'},400 {error:'Invalid action'},Not run,
TC-F-ED-005-4,F-ED-005,invalid-input,Bad itemType,POST {itemType:'banana'},400 {error:'Invalid itemType'},Not run,
TC-F-ED-005-5,F-ED-005,permission,Self-elevation of role,POST approve with reviewerRole:'publisher' as a contributor,Currently 200 and approves (defect — role trusted from body),Not run,
TC-F-ED-005-6,F-ED-005,security,Approve directly from draft (skip review),POST approve on a draft item never submitted,Currently 200 → approved (defect — no state-machine guard),Not run,
TC-F-ED-005-7,F-ED-005,error,request-revision on evidence,POST request-revision for evidence,evidence.reviewState='needs-revision' though schema enum comment excludes it (data/schema drift),Not run,
TC-F-ED-006-1,F-ED-006,happy,Publish approved evidence,"Approve evidence, POST /api/publish {itemType:'evidence',itemId}","200 published:true, PublicArticle created slug=evidence-XXXXXXXX, AuditLog 'publish'",Not run,
TC-F-ED-006-2,F-ED-006,happy,Publish approved topic page,"Approve topic page, POST publish","200, PublicArticle upserted with topic slug/title/body",Not run,
TC-F-ED-006-3,F-ED-006,error,Publish unapproved evidence,POST publish on draft/in-review evidence,400 {error:'Item must be approved before publishing'},Not run,
TC-F-ED-006-4,F-ED-006,error,Publish nonexistent item,"POST publish {itemType:'evidence',itemId:'bogus'}",404 {error:'Item not found'},Not run,
TC-F-ED-006-5,F-ED-006,invalid-input,Unsupported itemType,"POST publish {itemType:'source',itemId}",400 {error:'Unsupported itemType for publish'},Not run,
TC-F-ED-006-6,F-ED-006,boundary,Re-publish (update path) keeps stale scores,"Publish, change perspectives, publish again",perspectivesCount NOT updated on the update branch (defect),Not run,
TC-F-ED-006-7,F-ED-006,security,Unauthenticated publish,POST publish with no credentials,Currently 200 — actor hardcoded 'publisher' (defect — no auth),Not run,
TC-F-ED-007-1,F-ED-007,happy,List approved topics,GET /api/public?list=topics,"200 {topics:[...]} only approved, sorted by title",Passed,2026-06-26
TC-F-ED-007-2,F-ED-007,boundary,No approved topics,GET with empty DB,200 {topics:[]},Not run,
TC-F-ED-007-3,F-ED-007,security,Draft topic leakage check,"Create draft topic, GET list=topics",Draft NOT present (state gate works),Not run,
TC-F-ED-007-4,F-ED-007,performance,Large topic set,GET with thousands of topics,All returned (no limit) — payload grows unbounded,Not run,
TC-F-ED-008-1,F-ED-008,happy,List all approved articles,GET /api/public?list=articles,200 articles sorted publishedAt desc,Passed,2026-06-26
TC-F-ED-008-2,F-ED-008,happy,Filter by topic,GET /api/public?list=articles&topic=resurrection,Only approved articles whose topicPage.slug=resurrection,Passed,2026-06-26
TC-F-ED-008-3,F-ED-008,boundary,Unknown topic,GET ...&topic=does-not-exist,200 {articles:[]},Not run,
TC-F-ED-008-4,F-ED-008,security,Draft/rejected articles excluded,"Create rejected article, GET list",Not present (state gate),Not run,
TC-F-ED-008-5,F-ED-008,boundary,Articles with null topicPageId and topic filter,"Publish evidence (no topicPage), GET ...&topic=X",Excluded by relational filter,Not run,
TC-F-ED-008-6,F-ED-008,error,Score integrity,Publish then GET article,"corroborationScore=0.5 fabricated (placeholder), reader cannot tell",Not run,
TC-F-ED-009-1,F-ED-009,happy,Approved topic with articles,GET /api/public?slug=resurrection,200 topicPage with approved articles + perspectiveSpread,Passed,2026-06-26
TC-F-ED-009-2,F-ED-009,error,Unknown slug,GET ?slug=nope,404 {error:'Topic page not found'},Not run,
TC-F-ED-009-3,F-ED-009,boundary,Topic with only unapproved articles,GET slug where all articles draft,"200 articles:[], perspectiveSpread:[]",Not run,
TC-F-ED-009-4,F-ED-009,security,Draft topic page body leak,"Create draft topic, GET ?slug=<it>",Currently 200 returns full bodyMarkdown (defect — topic page not state-gated),Not run,
TC-F-ED-009-5,F-ED-009,happy,Perspective spread dedupe,Two articles sharing a perspective,perspectiveSpread lists slug once,Passed,2026-06-26
TC-F-ED-009-6,F-ED-009,boundary,Evidence-derived article exclusion,"Publish evidence (no topicPageId), GET topic detail",That article absent (no relation),Not run,
TC-F-ED-010-1,F-ED-010,happy,Fetch transparency data,GET /api/public,"200 transparency object with tags, claim types, 4 tiers, 7 states, 7 rubric items",Passed,2026-06-26
TC-F-ED-010-2,F-ED-010,boundary,Empty taxonomy tables,GET with no PerspectiveTag/ClaimType rows,"perspectiveTags:[], claimTypes:[], hardcoded arrays still present",Not run,
TC-F-ED-010-3,F-ED-010,happy,Tier list integrity,Inspect credibilityTiers,"peer-reviewed, reputable-reference, popular-journalistic, self-published",Passed,2026-06-26
TC-F-ED-010-4,F-ED-010,error,Drift check vs schema,Compare reviewStates here to VALID_STATES in review route,Both list 7 states — currently consistent but duplicated (maintenance risk),Not run,
TC-F-ED-011-1,F-ED-011,happy,List claim types,GET /api/claim-types,200 {claimTypes:[...]} sorted by name,Passed,2026-06-26
TC-F-ED-011-2,F-ED-011,boundary,Empty table,GET with no rows,200 {claimTypes:[]},Not run,
TC-F-ED-011-3,F-ED-011,happy,Ordering,"Insert b,a,c then GET","Returned a,b,c by name",Passed,2026-06-26
TC-F-ED-012-1,F-ED-012,happy,List perspectives,GET /api/perspectives,200 {perspectives:[...]} sorted by name,Passed,2026-06-26
TC-F-ED-012-2,F-ED-012,boundary,Empty table,GET with no rows,200 {perspectives:[]},Not run,
TC-F-ED-012-3,F-ED-012,happy,Ordering,Insert out of order then GET,Sorted by name asc,Passed,2026-06-26
TC-F-ED-013-1,F-ED-013,happy,Export dump,GET /api/export,200 JSON with exportedAt + books/themes/crossReferences/sources/evidence/notes/chatHistory,Not run,
TC-F-ED-013-2,F-ED-013,boundary,Empty DB,GET with empty tables,200 with empty arrays and a timestamp,Not run,
TC-F-ED-013-3,F-ED-013,security,Unauthenticated full-DB exfiltration,GET /api/export anonymously,Currently 200 dumps everything (critical defect),Not run,
TC-F-ED-013-4,F-ED-013,performance,Large dataset,GET with full canon + many sources,Whole DB serialized in one response — memory/time risk,Not run,
TC-F-ED-013-5,F-ED-013,happy,Theme verse flattening,Export with linked verses,"Each theme has verses:[{ref,weight}]",Not run,
TC-F-ED-014-1,F-ED-014,happy,Healthy provider,GET /api/health,200 with health fields + timestamp + baseUrl,Passed,2026-06-26
TC-F-ED-014-2,F-ED-014,error,Provider unreachable,GET when Z.ai down,Depends on checkApiHealth; if it throws → unhandled 500,Not run,
TC-F-ED-014-3,F-ED-014,boundary,Custom base URL,Set ZAI_BASE_URL then GET,baseUrl reflects env value,Not run,
TC-F-ED-014-4,F-ED-014,performance,Slow provider,GET when provider slow,Capped at maxDuration=15s,Not run,
TC-F-ED-014-5,F-ED-014,security,Balance/health exposed unauthenticated,GET /api/health anonymously,Currently 200 reveals provider status/balance,Not run,
TC-F-ED-015-1,F-ED-015,happy,All criteria met,"Evidence with reputable source, claimType, ≥1 perspective; POST approve",checklist all true (except contestedFlagged unless blindspot),Not run,
TC-F-ED-015-2,F-ED-015,boundary,Self-published source,Evidence with credibilityTier=self-published; POST approve,credibilityTierMet=false but item still approved (advisory only),Not run,
TC-F-ED-015-3,F-ED-015,boundary,No perspectives,Evidence with 0 perspective links,perspectivesRepresented=false; approval still succeeds,Not run,
TC-F-ED-015-4,F-ED-015,happy,Blindspot flag,Evidence blindspot=true,contestedFlagged=true,Not run,
TC-F-ED-015-5,F-ED-015,error,Checklist on missing evidence,POST approve evidence id that was deleted,checklist undefined; subsequent update throws 500,Not run,
TC-F-ED-015-6,F-ED-015,security,Failing checklist does not block,Evidence failing every criterion; POST approve,Approved anyway (defect — checklist not enforced),Not run,
TC-F-ED-015-7,F-ED-015,invalid-input,Caller-supplied checklist overrides compute,POST approve with checklist:{all true},"Supplied checklist stored verbatim, no compute (trust-the-caller)",Not run,
TC-F-UI-001-1,F-UI-001,happy,Switch to Review tab,Click 'Review' header button,ReviewDashboard renders; Review button shows active styling,Not run,
TC-F-UI-001-2,F-UI-001,happy,Switch to Public tab,Click 'Public' header button,PublicSite renders,Not run,
TC-F-UI-001-3,F-UI-001,boundary,Default tab on load,Load page fresh,Study tab active by default (page.tsx:42),Not run,
TC-F-UI-001-4,F-UI-001,responsive,Mobile header,Resize to <640px,"Tab text labels hidden, only icons shown (hidden sm:inline)",Not run,
TC-F-UI-001-5,F-UI-001,accessibility,Nav button aria-labels,Inspect Study/Review/Public buttons,"Each has aria-label='Study'|'Review'|'Public' (page.tsx:220,231,242)",Not run,
TC-F-UI-001-6,F-UI-001,boundary,State not persisted,"Switch to Review, refresh page",Resets to Study tab — no URL/localStorage persistence,Not run,
TC-F-UI-002-1,F-UI-002,happy,Search returns verses,"Open search, type query, press Enter",Counts line + up to 5 verse buttons + up to 3 source links shown,Not run,
TC-F-UI-002-2,F-UI-002,happy,Click verse result,Click a verse result,"handleVerseSelect fires, search panel closes (page.tsx:317-320)",Not run,
TC-F-UI-002-3,F-UI-002,invalid-input,Empty query,Click Search with empty input,"No fetch fired (early return, page.tsx:93)",Not run,
TC-F-UI-002-4,F-UI-002,error,API 500,Force /api/fts to 500,"DEFECT: res.json() throws, no error UI, button stuck-then-reset; user sees nothing",Not run,
TC-F-UI-002-5,F-UI-002,boundary,More than 5 verses,Search a common term,"Only first 5 verses + 3 sources rendered (slice, page.tsx:314,327)",Not run,
TC-F-UI-002-6,F-UI-002,responsive,Mobile search bar,Open search at narrow width,Input + button stack within px-3 container; min-w-0 prevents overflow,Not run,
TC-F-UI-002-7,F-UI-002,accessibility,Search toggle label,Inspect search toggle button,aria-label='Search' present (page.tsx:250),Not run,
TC-F-UI-003-1,F-UI-003,happy,Select a verse,Click a verse in ScriptureReader,Indicator bar appears with ref + snippet,Not run,
TC-F-UI-003-2,F-UI-003,happy,Clear selection,Click X on indicator,"Bar disappears, ref/text/context reset",Not run,
TC-F-UI-003-3,F-UI-003,boundary,Re-click same verse,Click already-selected verse,Selection toggles off (page.tsx:75-78),Not run,
TC-F-UI-003-4,F-UI-003,boundary,Verse text shorter than 80 chars,Select a short verse,DEFECT: '...' still appended though no truncation occurred,Not run,
TC-F-UI-003-5,F-UI-003,responsive,Mobile indicator,View on mobile,"'Selected verse:' label hidden (hidden sm:inline, page.tsx:274)",Not run,
TC-F-UI-003-6,F-UI-003,accessibility,Clear button has no label,Inspect X button,"DEFECT: bare button with only an icon, no aria-label (page.tsx:277)",Not run,
TC-F-UI-004-1,F-UI-004,happy,Export download,Click Download,JSON file downloads with dated filename,Not run,
TC-F-UI-004-2,F-UI-004,error,Export API fails,Force /api/export 500,"DEFECT: res.json() throws, no error feedback to user",Not run,
TC-F-UI-004-3,F-UI-004,responsive,Mobile hides export,View on mobile,"Export button hidden (hidden sm:flex, page.tsx:264)",Not run,
TC-F-UI-004-4,F-UI-004,accessibility,Export aria-label,Inspect button,aria-label='Export' present (page.tsx:264),Not run,
TC-F-UI-004-5,F-UI-004,performance,Large DB export,Export with large dataset,Entire JSON stringified in memory client-side; no streaming — may block on very large data,Not run,
TC-F-UI-005-1,F-UI-005,happy,Grow succeeds,"Click Sprout, confirm",POST /api/auto-grow; success alert with counts,Not run,
TC-F-UI-005-2,F-UI-005,happy,Cancel confirm,"Click Sprout, cancel dialog","No fetch, no state change (page.tsx:118)",Not run,
TC-F-UI-005-3,F-UI-005,error,Grow returns non-ok,Force /api/auto-grow error,alert(data.error||'Auto-grow failed') (page.tsx:130),Not run,
TC-F-UI-005-4,F-UI-005,boundary,Double click while growing,Click twice fast,Second call early-returns (page.tsx:117) and button disabled,Not run,
TC-F-UI-005-5,F-UI-005,boundary,API unhealthy,Mock /api/health ok=false,"Button disabled, title='Z.ai API needs credits to grow' (page.tsx:260)",Not run,
TC-F-UI-005-6,F-UI-005,responsive,Mobile hides grow,View on mobile,"Button hidden (hidden sm:flex, page.tsx:258)",Not run,
TC-F-UI-005-7,F-UI-005,accessibility,Aria-label,Inspect button,aria-label='Grow database' (page.tsx:259),Not run,
TC-F-UI-006-1,F-UI-006,happy,Healthy API,Mock /api/health ok=true,"Grow button enabled, default tooltip",Not run,
TC-F-UI-006-2,F-UI-006,error,Health fetch fails,Force /api/health network error,Caught silently; apiHealth stays null; Grow stays enabled (page.tsx:70),Not run,
TC-F-UI-006-3,F-UI-006,boundary,Unhealthy API,ok=false,Grow disabled with credit tooltip,Not run,
TC-F-UI-006-4,F-UI-006,accessibility,No visible health status,Inspect header,DEFECT: health only surfaced via Grow tooltip; no standalone status text/badge for users,Not run,
TC-F-UI-007-1,F-UI-007,happy,Desktop 3-pane,Load at >=768px,Three resizable panels render,Not run,
TC-F-UI-007-2,F-UI-007,happy,Mobile switcher,"Load at <768px, tap Chat","ChatPanel shown, Chat nav active styling",Not run,
TC-F-UI-007-3,F-UI-007,boundary,Resize across breakpoint,Drag window across 768px,Layout swaps live via resize listener (page.tsx:62-64),Not run,
TC-F-UI-007-4,F-UI-007,responsive,Panel min sizes,Drag handle to shrink scripture pane,Cannot shrink below minSize 24 (page.tsx:402),Not run,
TC-F-UI-007-5,F-UI-007,performance,Resize handler,Rapidly resize window,setIsMobile fires on every resize event with no debounce (page.tsx:62),Not run,
TC-F-UI-007-6,F-UI-007,accessibility,Mobile nav buttons,Inspect Scripture/Chat/Explore buttons,DEFECT: no aria-labels/aria-current on mobile bottom-nav buttons (page.tsx:370-396),Not run,
TC-F-UI-008-1,F-UI-008,happy,Load and read,"Open app, default book/chapter loads",Verses render with verse numbers and refs,Not run,
TC-F-UI-008-2,F-UI-008,happy,Navigate chapter,Click Next chapter,Next chapter's verses load via /api/scripture,Not run,
TC-F-UI-008-3,F-UI-008,boundary,First/last chapter,Navigate to first chapter,Prev button disabled (scripture-reader.tsx:230),Not run,
TC-F-UI-008-4,F-UI-008,error,Scripture API fails,Force /api/scripture error,DEFECT: error swallowed (catch{}); loading clears but no error message shown — only generic empty state if verses stay [],Not run,
TC-F-UI-008-5,F-UI-008,boundary,Empty chapter,Load chapter with no verses,'No verses found.' shown (line 302),Not run,
TC-F-UI-008-6,F-UI-008,responsive,Mobile selectors,View at narrow width,"Book/chapter selects + nav wrap (flex-wrap, line 187)",Not run,
TC-F-UI-008-7,F-UI-008,performance,Rapid chapter switching,Click Next repeatedly,"Cancellation guard prevents stale writes (scripture-reader.tsx:89,95)",Not run,
TC-F-UI-009-1,F-UI-009,happy,Select verse,Click a verse,"Verse highlighted, chat/synergy context updates",Not run,
TC-F-UI-009-2,F-UI-009,happy,Copy verse,"Hover verse, click Copy","Clipboard gets 'ref — ""text""'; verse not selected (stopPropagation, line 351)",Not run,
TC-F-UI-009-3,F-UI-009,error,Clipboard blocked,Click Copy in insecure context,"DEFECT: navigator.clipboard.writeText rejects unhandled, no error/success toast (line 167)",Not run,
TC-F-UI-009-4,F-UI-009,boundary,Verse with no themes,Select verse with empty themes,"No badge row rendered (themes.length>0 guard, line 326)",Not run,
TC-F-UI-009-5,F-UI-009,accessibility,Verse keyboard access,Tab through verses,DEFECT: verses are clickable <div>s with onClick but no role/button/tabindex/keydown — not keyboard accessible (scripture-reader.tsx:308-318),Not run,
TC-F-UI-009-6,F-UI-009,accessibility,Copy button hover-only,Tab to copy button,"DEFECT: Copy toolbar only appears on mouse hover (opacity), invisible to keyboard/touch users (line 341-344)",Not run,
TC-F-UI-010-1,F-UI-010,happy,Filter by theme,Select a theme in ThemeExplorer,GET /api/themes?slug; verses list replaced; theme header shown,Not run,
TC-F-UI-010-2,F-UI-010,happy,Clear theme,Click Clear,onClearTheme resets; book/chapter view returns,Not run,
TC-F-UI-010-3,F-UI-010,error,Theme API fails,Force /api/themes?slug error,"DEFECT: error swallowed; stays on stale verses with loading cleared, no message",Not run,
TC-F-UI-010-4,F-UI-010,boundary,Theme with zero verses,Select empty theme,'No verses found.' empty state,Not run,
TC-F-UI-010-5,F-UI-010,responsive,Theme header mobile,View at narrow width,Theme filter header + Clear button fit,Not run,
TC-F-UI-010-6,F-UI-010,accessibility,Theme view drop-cap suppressed,Inspect first verse in theme mode,Drop-cap not applied in theme view (line 317 guard),Not run,
TC-F-UI-011-1,F-UI-011,happy,Send message,"Type question, ⌘+Enter",User bubble + loading + assistant markdown reply,Not run,
TC-F-UI-011-2,F-UI-011,happy,Suggested prompt,Click a suggestion button,Input filled with the question (chat-panel.tsx:143),Not run,
TC-F-UI-011-3,F-UI-011,error,Chat API error,Force /api/chat POST 500,Destructive Card shows error message (chat-panel.tsx:195-199),Not run,
TC-F-UI-011-4,F-UI-011,happy,Clear history,"Click Trash, confirm","DELETE /api/chat, messages cleared (line 99-103)",Not run,
TC-F-UI-011-5,F-UI-011,invalid-input,Empty/whitespace send,Press send with blank input,"No-op (send disabled & guarded, line 49,227)",Not run,
TC-F-UI-011-6,F-UI-011,responsive,Mobile chat,Use chat on mobile panel,"Bubbles max-w-92%, textarea resizable; renders in mobile panel",Not run,
TC-F-UI-011-7,F-UI-011,accessibility,Clear/send button labels,Inspect Trash and Send buttons,DEFECT: icon-only Trash (line 112) and Send (line 225) buttons have no aria-label,Not run,
TC-F-UI-012-1,F-UI-012,happy,View evidence for verse,Select verse with evidence,Filtered EvidenceCards shown with count line,Not run,
TC-F-UI-012-2,F-UI-012,happy,Scrape new evidence,"Type query, click Scrape","POST /api/scrape, evidence reloads, summary alert (line 106)",Not run,
TC-F-UI-012-3,F-UI-012,happy,Reclassify alignment,Click 'challenges',PATCH /api/evidence; badge updates optimistically (line 131),Not run,
TC-F-UI-012-4,F-UI-012,happy,Delete evidence,"Click trash, confirm",DELETE /api/evidence?id; card removed (line 122),Not run,
TC-F-UI-012-5,F-UI-012,error,Scrape fails,Force /api/scrape !ok,"alert('Error: Scrape failed') (line 101,112)",Not run,
TC-F-UI-012-6,F-UI-012,boundary,No evidence,Fresh DB,Empty state helper text (line 210-217),Not run,
TC-F-UI-012-7,F-UI-012,accessibility,Reclassify/delete buttons,Inspect buttons,Reclassify are real <button>s; delete icon button lacks aria-label (line 307),Not run,
TC-F-UI-013-1,F-UI-013,happy,Render graph,Open Knowledge Graph tab with data,"Circles, squares, edges, legend render",Not run,
TC-F-UI-013-2,F-UI-013,boundary,No data,Open tab with empty DB,SVG renders with no nodes/edges (height min computed),Not run,
TC-F-UI-013-3,F-UI-013,boundary,Selected verse highlight,Select a verse then open graph,Matching node larger/darker (line 489-490),Not run,
TC-F-UI-013-4,F-UI-013,responsive,Narrow viewport,View on mobile Explore panel,"Fixed-width SVG scrolls horizontally (overflow-x-auto, line 436)",Not run,
TC-F-UI-013-5,F-UI-013,accessibility,SVG semantics,Inspect SVG,DEFECT: SVG has no title/role/aria-label/desc; node text not screen-reader structured,Not run,
TC-F-UI-013-6,F-UI-013,boundary,Many nodes overlap,Load with >12 refs,Fixed 50px spacing → labels may overflow/overlap at scale,Not run,
TC-F-UI-014-1,F-UI-014,happy,Timeline with evidence dates,Open tab with dated sources,Scripture + evidence items sorted by year,Not run,
TC-F-UI-014-2,F-UI-014,boundary,BCE date,View 1 Enoch entry,'200 BCE' shown (line 655),Not run,
TC-F-UI-014-3,F-UI-014,boundary,No dated evidence,Evidence with null publishedAt,Only the 3 hardcoded scripture items appear (always non-empty),Not run,
TC-F-UI-014-4,F-UI-014,responsive,Mobile timeline,View on Explore panel,Vertical timeline fits; horizontal scroll note present,Not run,
TC-F-UI-014-5,F-UI-014,accessibility,Timeline list semantics,Inspect markup,"Rendered as plain divs, not a semantic list (ol/li)",Not run,
TC-F-UI-015-1,F-UI-015,happy,Load themes,Open Themes tab,Theme cards render with verse counts,Not run,
TC-F-UI-015-2,F-UI-015,happy,Filter by category,Click a category chip,List filtered to that category (line 36-38),Not run,
TC-F-UI-015-3,F-UI-015,happy,Select & deselect theme,Click a theme card twice,"First selects (filters reader), second passes '' → clears (line 88)",Not run,
TC-F-UI-015-4,F-UI-015,error,Themes API fails,Force /api/themes error,"DEFECT: no catch; loading clears via finally; blank list, no error message",Not run,
TC-F-UI-015-5,F-UI-015,boundary,No themes,Empty DB,"DEFECT: blank panel, no empty-state message (unlike other panels)",Not run,
TC-F-UI-015-6,F-UI-015,responsive,Mobile chips,View at narrow width,"Category chips wrap (flex-wrap, line 52)",Not run,
TC-F-UI-015-7,F-UI-015,accessibility,Theme card keyboard,Tab to a theme card,DEFECT: Card has onClick but is not a button/no tabindex/keydown — not keyboard-selectable (line 86-88),Not run,
TC-F-UI-016-1,F-UI-016,happy,Show daily insight,Open Daily tab,"Card with date, ref, blockquote, reflection",Not run,
TC-F-UI-016-2,F-UI-016,error,Daily API fails,Force /api/daily-insight error,"DEFECT: no catch; spinner spins forever, no error state",Not run,
TC-F-UI-016-3,F-UI-016,boundary,No lifeTheme,Insight without lifeTheme,Badge omitted (line 144 guard),Not run,
TC-F-UI-016-4,F-UI-016,responsive,Mobile daily,View on Explore panel,Card padding adapts (p-3 sm:p-4),Not run,
TC-F-UI-016-5,F-UI-016,accessibility,Loading announce,Inspect loading spinner,Spinner is decorative Loader2 with no aria-live/status role,Not run,
TC-F-UI-017-1,F-UI-017,happy,Generate summary,"Select chapter, click Generate",POST /api/summarize; markdown summary renders,Not run,
TC-F-UI-017-2,F-UI-017,happy,Cached summary loads,Select a chapter with existing summary,GET prefills summary (line 58),Not run,
TC-F-UI-017-3,F-UI-017,boundary,No chapter,Open Summary tab with no selection,'Select a chapter to summarize.' (line 185),Not run,
TC-F-UI-017-4,F-UI-017,error,Summarize POST fails,Force /api/summarize 500,DEFECT: no catch; setSummary(d.summary) may set undefined; no error message,Not run,
TC-F-UI-017-5,F-UI-017,responsive,Mobile summary,View on Explore panel,Header + button row fits; prose wraps,Not run,
TC-F-UI-017-6,F-UI-017,accessibility,Generating state,Click Generate,Button disabled + spinner; no aria-busy/live region for result,Not run,
TC-F-UI-018-1,F-UI-018,happy,Flip and grade,"Click card, click 'Good'","PATCH /api/flashcards quality=4, advance, reload due (line 99-112)",Not run,
TC-F-UI-018-2,F-UI-018,happy,Generate cards,"Select chapter, click Generate","POST count=6, new cards prepended, index reset (line 89-93)",Not run,
TC-F-UI-018-3,F-UI-018,boundary,No due cards,Open with empty due list,Empty state message (line 205-211),Not run,
TC-F-UI-018-4,F-UI-018,boundary,Grade last card,Grade final card,Modulo wraps index to 0 (line 108),Not run,
TC-F-UI-018-5,F-UI-018,error,Review PATCH fails,Force /api/flashcards PATCH error,"DEFECT: no catch around reviewCard PATCH; rejection unhandled, UI may proceed inconsistently",Not run,
TC-F-UI-018-6,F-UI-018,responsive,Mobile cards,Review on Explore panel,Card min-h-200px; 5-col grade grid fits,Not run,
TC-F-UI-018-7,F-UI-018,accessibility,Flip affordance,Tab to flashcard,DEFECT: card is a clickable div (onClick) with no button role/keyboard support; flip only via mouse/touch (line 214-217),Not run,
TC-F-UI-019-1,F-UI-019,happy,List glossary,Open Glossary tab,Term cards with definitions/badges render,Not run,
TC-F-UI-019-2,F-UI-019,happy,Expand perspectives,Click 'How traditions view this',Parsed perspective notes shown (line 281),Not run,
TC-F-UI-019-3,F-UI-019,invalid-input,Malformed perspectiveNotes,Entry with invalid JSON in perspectiveNotes,DEFECT: JSON.parse throws during render → component crash (line 281),Not run,
TC-F-UI-019-4,F-UI-019,boundary,>4 scripture refs,Entry with many refs,First 4 + '...' shown (line 291-292),Not run,
TC-F-UI-019-5,F-UI-019,error,Glossary API fails,Force /api/glossary error,"DEFECT: no catch; blank list, no loading/empty/error state",Not run,
TC-F-UI-019-6,F-UI-019,responsive,Mobile glossary,View on Explore panel,"Cards stack, ScrollArea scrolls",Not run,
TC-F-UI-020-1,F-UI-020,happy,Load queue,Open Review tab,Queue cards + counts for default 'auto-corroborated' filter,Not run,
TC-F-UI-020-2,F-UI-020,happy,Switch filter,Click 'Approved',GET /api/review?state=approved; queue updates (line 79),Not run,
TC-F-UI-020-3,F-UI-020,boundary,Empty state,Filter with no items,'No items in this state.' (line 182),Not run,
TC-F-UI-020-4,F-UI-020,error,Review API fails,Force /api/review error,"DEFECT: load() has no catch; throws, loading stays true → spinner forever",Not run,
TC-F-UI-020-5,F-UI-020,responsive,Mobile queue,View on mobile,"Queue collapses to top section (max-h-64) above detail (flex-col, line 150-152)",Not run,
TC-F-UI-020-6,F-UI-020,accessibility,Filter chips,Inspect filter buttons,Real <button>s but no aria-pressed for active filter (line 161),Not run,
TC-F-UI-021-1,F-UI-021,happy,Approve item,"Select item, click Approve","POST /api/review action=approve; queue reloads, selection cleared (line 108-109)",Not run,
